Datetime,BTCUSDT,ETHUSDT,MATICUSDT,MANAUSDT
2023-04-03 23:27:02,27846.33,1811.35,1.0998,0.5862
2023-04-03 23:28:02,27852.88,1811.83,1.1,0.5862
2023-04-03 23:29:02,27874.92,1812.39,1.1002,0.5868
2023-04-03 23:30:02,27903.74,1811.46,1.1006,0.5871
2023-04-03 23:31:02,27919.53,1812.47,1.1018,0.5878
2023-04-03 23:32:02,27869.55,1810.62,1.1002,0.5867
2023-04-03 23:33:03,27890.24,1810.46,1.0994,0.5861
2023-04-03 23:34:03,27916.5,1810.83,1.0995,0.586
2023-04-03 23:35:03,27930.68,1810.99,1.1003,0.5867
2023-04-03 23:36:02,27904.04,1809.18,1.0994,0.586
2023-04-03 23:37:02,27879.52,1808.57,1.099,0.586
2023-04-03 23:38:02,27899.3,1809.5,1.0993,0.5866
2023-04-03 23:39:03,27880.23,1808.19,1.0982,0.5858
2023-04-03 23:40:02,27879.98,1808.65,1.099,0.5861
2023-04-03 23:41:02,27891.27,1809.23,1.0998,0.5867
2023-04-03 23:42:03,27886.37,1808.99,1.0994,0.5865
2023-04-03 23:43:03,27867.5,1806.67,1.0972,0.5857
2023-04-03 23:44:03,27849.59,1805.25,1.0963,0.5856
2023-04-03 23:45:02,27860.6,1805.5,1.0962,0.5849
2023-04-03 23:46:02,27882.98,1806.72,1.0967,0.5863
2023-04-03 23:47:02,27876.47,1806.85,1.0972,0.5869
2023-04-03 23:48:02,27863.14,1806.28,1.0968,0.5867
2023-04-03 23:49:02,27873.72,1807.18,1.098,0.5872
2023-04-03 23:50:02,27855.2,1806.92,1.097,0.5864
2023-04-03 23:51:02,27815.92,1805.61,1.0963,0.5862
2023-04-03 23:52:03,27806.16,1806.33,1.0968,0.5865
2023-04-03 23:53:02,27820.2,1807.06,1.098,0.5871
2023-04-03 23:54:03,27800.01,1805.46,1.0963,0.5864
2023-04-03 23:55:03,27792.8,1804.99,1.0968,0.5863
2023-04-03 23:56:02,27798.32,1804.99,1.0965,0.5863
2023-04-03 23:57:02,27787.17,1804.34,1.0965,0.5861
2023-04-03 23:58:02,27799.5,1805.61,1.0961,0.5868
2023-04-03 23:59:02,27794.04,1805.6,1.0962,0.5866
2023-04-04 00:00:02,27798.91,1806.04,1.0966,0.5869
2023-04-04 00:01:02,27799.99,1806.81,1.0969,0.5874
2023-04-04 00:02:03,27816.69,1807.96,1.097,0.5879
2023-04-04 00:03:03,27844.96,1808.96,1.0988,0.5885
2023-04-04 00:04:03,27903.08,1811.12,1.0998,0.589
2023-04-04 00:05:02,27989.0,1817.26,1.1021,0.5896
2023-04-04 00:06:02,27971.08,1816.48,1.1025,0.5907
2023-04-04 00:07:02,27944.52,1813.85,1.102,0.5902
2023-04-04 00:08:03,27941.21,1813.61,1.102,0.5903
2023-04-04 00:09:02,27918.55,1812.32,1.1013,0.5896
2023-04-04 00:10:02,27897.18,1810.14,1.0995,0.5892
2023-04-04 00:11:02,27912.51,1811.45,1.1012,0.59
2023-04-04 00:12:02,27897.71,1810.33,1.1002,0.5896
2023-04-04 00:13:02,27888.03,1809.57,1.0993,0.5894
2023-04-04 00:14:02,27883.23,1808.23,1.0987,0.5892
2023-04-04 00:15:03,27882.17,1807.85,1.0986,0.589
2023-04-04 00:16:03,27912.75,1809.05,1.0993,0.5899
2023-04-04 00:17:02,27929.26,1809.51,1.0996,0.5905
2023-04-04 00:18:03,27922.57,1809.68,1.0995,0.5907
2023-04-04 00:19:02,27882.22,1807.82,1.0975,0.59
2023-04-04 00:20:02,27906.73,1809.36,1.0986,0.5905
2023-04-04 00:21:02,27903.95,1809.57,1.0988,0.5908
2023-04-04 00:22:02,27914.38,1810.42,1.0992,0.5911
2023-04-04 00:23:03,27912.58,1810.54,1.099,0.591
2023-04-04 00:24:02,27913.05,1810.73,1.0989,0.5908
2023-04-04 00:25:02,27916.79,1811.16,1.0989,0.5906
2023-04-04 00:26:02,27932.05,1812.45,1.0998,0.5915
2023-04-04 00:27:03,27901.19,1810.77,1.0986,0.5912
2023-04-04 00:28:02,27891.29,1810.18,1.0981,0.5909
2023-04-04 00:29:03,27895.03,1810.44,1.0981,0.5909
2023-04-04 00:30:02,27885.5,1810.23,1.0979,0.5908
2023-04-04 00:31:03,27886.15,1810.14,1.0981,0.5909
2023-04-04 00:32:03,27840.61,1808.27,1.0974,0.5903
2023-04-04 00:33:02,27861.37,1810.14,1.0986,0.5913
2023-04-04 00:34:02,27828.6,1808.63,1.0981,0.5907
2023-04-04 00:35:02,27789.48,1807.04,1.0969,0.59
2023-04-04 00:36:02,27803.51,1808.02,1.0974,0.5903
2023-04-04 00:37:02,27806.28,1807.82,1.0968,0.5904
2023-04-04 00:38:03,27834.28,1809.03,1.0975,0.5906
2023-04-04 00:39:02,27836.15,1809.27,1.0968,0.5902
2023-04-04 00:40:02,27836.14,1809.11,1.0969,0.5902
2023-04-04 00:41:02,27846.97,1809.91,1.0972,0.5904
2023-04-04 00:42:02,27834.36,1810.27,1.0978,0.5905
2023-04-04 00:43:02,27835.87,1810.9,1.0986,0.5908
2023-04-04 00:44:02,27833.18,1810.97,1.0979,0.5903
2023-04-04 00:45:03,27859.9,1814.82,1.0995,0.5914
2023-04-04 00:46:03,27866.83,1813.28,1.0994,0.5912
2023-04-04 00:47:02,27886.0,1815.06,1.0998,0.5916
2023-04-04 00:48:02,27860.29,1813.42,1.099,0.5912
2023-04-04 00:49:03,27849.67,1812.54,1.0986,0.5909
2023-04-04 00:50:02,27832.73,1812.09,1.0986,0.5907
2023-04-04 00:51:02,27819.05,1811.52,1.098,0.5903
2023-04-04 00:52:02,27807.85,1810.17,1.0972,0.5896
2023-04-04 00:53:02,27800.37,1810.05,1.0973,0.5897
2023-04-04 00:54:03,27743.83,1807.96,1.0961,0.5892
2023-04-04 00:55:03,27775.13,1809.43,1.0963,0.589
2023-04-04 00:56:03,27780.39,1810.15,1.0965,0.5892
2023-04-04 00:57:02,27793.65,1810.71,1.0967,0.5895
2023-04-04 00:58:02,27795.49,1810.6,1.0966,0.5897
2023-04-04 00:59:03,27782.8,1809.64,1.0962,0.5892
2023-04-04 01:00:02,27800.01,1810.36,1.0969,0.5895
2023-04-04 01:01:02,27798.12,1810.82,1.0975,0.5899
2023-04-04 01:02:03,27792.1,1810.18,1.0971,0.5888
2023-04-04 01:03:03,27772.98,1809.19,1.0962,0.5881
2023-04-04 01:04:02,27771.52,1809.15,1.0969,0.5888
2023-04-04 01:05:02,27762.18,1808.58,1.0969,0.5886
2023-04-04 01:06:02,27788.11,1811.24,1.0993,0.5899
2023-04-04 01:07:02,27799.99,1811.93,1.1003,0.59
2023-04-04 01:08:02,27801.97,1812.32,1.1005,0.5902
2023-04-04 01:09:02,27810.02,1812.99,1.101,0.5903
2023-04-04 01:10:03,27812.4,1813.15,1.1011,0.5903
2023-04-04 01:11:02,27814.0,1813.19,1.1013,0.591
2023-04-04 01:12:02,27804.92,1812.41,1.1011,0.5906
2023-04-04 01:13:02,27782.69,1811.29,1.0994,0.5895
2023-04-04 01:14:02,27773.99,1810.54,1.0993,0.5894
2023-04-04 01:15:02,27761.21,1809.52,1.0986,0.589
2023-04-04 01:16:02,27789.71,1811.53,1.1006,0.5896
2023-04-04 01:17:02,27791.01,1811.78,1.101,0.5897
2023-04-04 01:18:03,27789.49,1811.67,1.102,0.5897
2023-04-04 01:19:02,27791.66,1811.93,1.1017,0.59
2023-04-04 01:20:03,27829.2,1814.0,1.1028,0.5906
2023-04-04 01:21:02,27853.88,1816.41,1.103,0.591
2023-04-04 01:22:03,27856.89,1814.61,1.1029,0.5912
2023-04-04 01:23:02,27860.25,1814.58,1.1026,0.5911
2023-04-04 01:24:02,27859.21,1814.32,1.1025,0.591
2023-04-04 01:25:03,27825.9,1812.7,1.1018,0.59
2023-04-04 01:26:02,27802.43,1811.48,1.1007,0.5891
2023-04-04 01:27:02,27777.41,1810.11,1.1003,0.5887
2023-04-04 01:28:02,27779.17,1810.42,1.1005,0.589
2023-04-04 01:29:03,27754.74,1808.79,1.0994,0.5886
2023-04-04 01:30:03,27758.31,1808.8,1.0992,0.5881
2023-04-04 01:31:03,27795.11,1811.33,1.1013,0.5887
2023-04-04 01:32:02,27793.33,1811.0,1.1006,0.5883
2023-04-04 01:33:02,27789.82,1810.48,1.1,0.5877
2023-04-04 01:34:02,27765.0,1808.47,1.0988,0.5872
2023-04-04 01:35:03,27755.28,1807.33,1.0974,0.5865
2023-04-04 01:36:02,27744.45,1806.9,1.0967,0.5859
2023-04-04 01:37:02,27706.72,1804.96,1.0955,0.5847
2023-04-04 01:38:02,27677.54,1803.58,1.093,0.5833
2023-04-04 01:39:02,27697.19,1803.82,1.0929,0.5833
2023-04-04 01:40:03,27694.3,1804.07,1.093,0.5832
2023-04-04 01:41:02,27678.37,1804.04,1.0934,0.5832
2023-04-04 01:42:02,27695.65,1805.49,1.094,0.5834
2023-04-04 01:43:03,27702.24,1805.35,1.0946,0.5834
2023-04-04 01:44:02,27710.76,1805.45,1.0948,0.5832
2023-04-04 01:45:02,27726.77,1806.13,1.0956,0.5843
2023-04-04 01:46:03,27735.7,1805.9,1.0954,0.5841
2023-04-04 01:47:03,27750.79,1807.28,1.0959,0.5843
2023-04-04 01:48:02,27774.08,1808.73,1.0975,0.5848
2023-04-04 01:49:02,27761.97,1807.47,1.0975,0.5847
2023-04-04 01:50:03,27771.35,1808.07,1.0983,0.5849
2023-04-04 01:51:03,27757.32,1806.94,1.0974,0.5845
2023-04-04 01:52:03,27767.59,1807.72,1.0976,0.5847
2023-04-04 01:53:03,27764.44,1807.24,1.0967,0.5845
2023-04-04 01:54:02,27749.62,1805.74,1.0959,0.5843
2023-04-04 01:55:03,27773.37,1806.89,1.0964,0.5849
2023-04-04 01:56:03,27743.99,1804.6,1.0945,0.5833
2023-04-04 01:57:02,27732.65,1803.86,1.0936,0.583
2023-04-04 01:58:02,27751.06,1804.9,1.0949,0.5836
2023-04-04 01:59:02,27738.47,1803.91,1.0939,0.5831
2023-04-04 02:00:03,27763.0,1805.06,1.0949,0.584
2023-04-04 02:01:02,27746.74,1804.36,1.0942,0.5839
2023-04-04 02:02:02,27745.44,1804.68,1.094,0.5834
2023-04-04 02:03:02,27730.03,1803.72,1.0931,0.5829
2023-04-04 02:04:02,27727.95,1804.34,1.0931,0.5826
2023-04-04 02:05:03,27730.55,1804.57,1.0937,0.5828
2023-04-04 02:06:02,27748.93,1806.38,1.0951,0.5837
2023-04-04 02:07:02,27735.15,1805.67,1.0941,0.5832
2023-04-04 02:08:02,27737.66,1806.1,1.0946,0.5837
2023-04-04 02:09:02,27740.01,1806.2,1.0945,0.5838
2023-04-04 02:10:02,27744.39,1806.61,1.0949,0.5838
2023-04-04 02:11:02,27731.29,1805.92,1.0939,0.5835
2023-04-04 02:12:03,27735.01,1806.32,1.0942,0.5835
2023-04-04 02:13:03,27706.12,1804.96,1.0929,0.583
2023-04-04 02:14:03,27702.79,1805.32,1.0937,0.583
2023-04-04 02:15:02,27716.32,1806.0,1.0942,0.5838
2023-04-04 02:16:02,27702.78,1805.54,1.0934,0.5835
2023-04-04 02:17:02,27702.17,1805.56,1.094,0.5837
2023-04-04 02:18:02,27746.8,1808.86,1.0962,0.5853
2023-04-04 02:19:02,27779.64,1810.61,1.0979,0.586
2023-04-04 02:20:02,27776.78,1809.74,1.0972,0.5859
2023-04-04 02:21:02,27782.44,1809.85,1.0973,0.5859
2023-04-04 02:22:03,27779.28,1809.56,1.0975,0.5856
2023-04-04 02:23:02,27773.0,1809.13,1.0973,0.5852
2023-04-04 02:24:02,27778.07,1809.6,1.0977,0.5854
2023-04-04 02:25:02,27797.98,1809.58,1.0971,0.5857
2023-04-04 02:26:03,27839.94,1811.71,1.0988,0.5861
2023-04-04 02:27:03,27841.44,1811.75,1.0993,0.5859
2023-04-04 02:28:02,27839.02,1811.63,1.0994,0.5861
2023-04-04 02:29:02,27864.44,1813.0,1.1001,0.5872
2023-04-04 02:30:03,27872.14,1813.74,1.1002,0.5874
2023-04-04 02:31:02,27850.3,1812.11,1.099,0.5867
2023-04-04 02:32:02,27846.96,1812.02,1.0985,0.5864
2023-04-04 02:33:02,27839.94,1811.52,1.0983,0.5865
2023-04-04 02:34:03,27839.96,1811.51,1.098,0.5865
2023-04-04 02:35:03,27837.62,1811.51,1.0976,0.5867
2023-04-04 02:36:02,27820.83,1810.42,1.0967,0.5863
2023-04-04 02:37:02,27807.29,1809.77,1.0965,0.5861
2023-04-04 02:38:02,27797.52,1809.4,1.0961,0.5857
2023-04-04 02:39:03,27797.55,1809.48,1.096,0.5855
2023-04-04 02:40:02,27823.84,1810.74,1.0971,0.5859
2023-04-04 02:41:02,27794.04,1809.0,1.0958,0.5854
2023-04-04 02:42:03,27827.19,1811.66,1.0978,0.5862
2023-04-04 02:43:03,27834.78,1811.21,1.0978,0.586
2023-04-04 02:44:02,27830.19,1810.92,1.0979,0.5858
2023-04-04 02:45:03,27825.87,1810.6,1.0978,0.5859
2023-04-04 02:46:03,27835.0,1811.1,1.0983,0.5858
2023-04-04 02:47:02,27801.23,1808.6,1.0963,0.5847
2023-04-04 02:48:02,27799.74,1807.54,1.0959,0.5846
2023-04-04 02:49:03,27790.01,1806.66,1.0954,0.5839
2023-04-04 02:50:02,27800.43,1807.75,1.096,0.5845
2023-04-04 02:51:02,27806.77,1807.84,1.0964,0.5845
2023-04-04 02:52:02,27812.82,1807.99,1.0967,0.5848
2023-04-04 02:53:02,27825.35,1808.8,1.0972,0.5853
2023-04-04 02:54:02,27820.85,1808.57,1.0971,0.5856
2023-04-04 02:55:02,27828.86,1808.95,1.0977,0.5859
2023-04-04 02:56:02,27821.7,1808.61,1.0974,0.5857
2023-04-04 02:57:02,27800.02,1807.26,1.0964,0.5847
2023-04-04 02:58:03,27796.7,1806.8,1.0962,0.5848
2023-04-04 02:59:03,27796.69,1806.64,1.0963,0.5847
2023-04-04 03:00:03,27816.16,1807.24,1.0971,0.5855
2023-04-04 03:01:02,27821.9,1807.56,1.0968,0.5855
2023-04-04 03:02:02,27797.15,1806.18,1.0957,0.5853
2023-04-04 03:03:02,27790.14,1806.23,1.096,0.5853
2023-04-04 03:04:02,27790.13,1806.23,1.0959,0.5848
2023-04-04 03:05:02,27787.93,1806.49,1.0962,0.5849
2023-04-04 03:06:02,27785.72,1806.17,1.0962,0.5851
2023-04-04 03:07:03,27785.72,1805.62,1.0958,0.5848
2023-04-04 03:08:02,27788.15,1805.88,1.0963,0.5852
2023-04-04 03:09:02,27798.44,1806.37,1.0967,0.5854
2023-04-04 03:10:02,27809.62,1807.11,1.097,0.5858
2023-04-04 03:11:02,27798.8,1806.74,1.0962,0.5856
2023-04-04 03:12:03,27819.76,1808.06,1.0975,0.5865
2023-04-04 03:13:02,27830.31,1808.57,1.0983,0.5865
2023-04-04 03:14:03,27841.66,1808.96,1.0987,0.5863
2023-04-04 03:15:02,27842.09,1809.18,1.0987,0.5862
2023-04-04 03:16:02,27840.12,1808.83,1.099,0.5859
2023-04-04 03:17:03,27815.43,1807.66,1.098,0.5849
2023-04-04 03:18:02,27825.23,1808.4,1.0984,0.5853
2023-04-04 03:19:03,27847.81,1809.27,1.0995,0.5855
2023-04-04 03:20:02,27859.88,1810.23,1.1003,0.5861
2023-04-04 03:21:02,27872.66,1810.81,1.1003,0.5861
2023-04-04 03:22:03,27856.04,1809.91,1.0995,0.5858
2023-04-04 03:23:02,27861.3,1809.88,1.0999,0.5859
2023-04-04 03:24:02,27850.1,1809.71,1.0994,0.5856
2023-04-04 03:25:03,27866.8,1810.59,1.0999,0.5857
2023-04-04 03:26:02,27872.97,1810.68,1.1002,0.5855
2023-04-04 03:27:02,27884.25,1810.98,1.1006,0.5854
2023-04-04 03:28:03,27888.59,1811.3,1.101,0.586
2023-04-04 03:29:03,27903.04,1811.62,1.1012,0.586
2023-04-04 03:30:02,27915.05,1812.08,1.1009,0.586
2023-04-04 03:31:03,27900.62,1811.42,1.101,0.5859
2023-04-04 03:32:02,27885.56,1810.73,1.1003,0.586
2023-04-04 03:33:02,27911.54,1811.88,1.1013,0.5861
2023-04-04 03:34:02,27930.4,1813.0,1.102,0.5862
2023-04-04 03:35:03,27919.28,1812.34,1.1017,0.5862
2023-04-04 03:36:02,27906.12,1811.98,1.1012,0.5861
2023-04-04 03:37:03,27932.38,1813.03,1.1018,0.5867
2023-04-04 03:38:02,27914.14,1811.58,1.101,0.5861
2023-04-04 03:39:02,27933.66,1812.1,1.1012,0.5862
2023-04-04 03:40:02,27914.48,1811.23,1.1005,0.586
2023-04-04 03:41:02,27903.62,1810.61,1.0997,0.5859
2023-04-04 03:42:02,27909.19,1811.16,1.0998,0.5857
2023-04-04 03:43:02,27909.56,1811.15,1.1003,0.5859
2023-04-04 03:44:02,27925.27,1811.74,1.1012,0.5861
2023-04-04 03:45:02,27917.69,1811.05,1.1005,0.5858
2023-04-04 03:46:02,27899.98,1810.0,1.0996,0.586
2023-04-04 03:47:02,27903.52,1810.18,1.0999,0.5859
2023-04-04 03:48:02,27900.79,1810.21,1.0998,0.5863
2023-04-04 03:49:03,27895.67,1810.16,1.0997,0.5866
2023-04-04 03:50:02,27902.57,1810.58,1.1002,0.5866
2023-04-04 03:51:02,27897.99,1810.48,1.1003,0.5869
2023-04-04 03:52:03,27897.4,1810.03,1.1002,0.5869
2023-04-04 03:53:02,27893.53,1809.66,1.1,0.5867
2023-04-04 03:54:03,27892.14,1809.56,1.1,0.5868
2023-04-04 03:55:02,27884.19,1809.22,1.1001,0.5869
2023-04-04 03:56:02,27877.77,1808.85,1.0998,0.5868
2023-04-04 03:57:02,27869.65,1808.36,1.0998,0.5864
2023-04-04 03:58:02,27876.19,1808.4,1.0996,0.5864
2023-04-04 03:59:02,27857.35,1807.56,1.0986,0.586
2023-04-04 04:00:02,27857.36,1808.01,1.0991,0.5857
2023-04-04 04:01:02,27853.44,1808.51,1.0992,0.5859
2023-04-04 04:02:02,27859.19,1808.55,1.0995,0.5857
2023-04-04 04:03:02,27856.15,1808.57,1.0994,0.5856
2023-04-04 04:04:02,27860.49,1808.4,1.0989,0.5857
2023-04-04 04:05:02,27868.55,1808.64,1.0991,0.5859
2023-04-04 04:06:02,27864.19,1808.19,1.0991,0.5859
2023-04-04 04:07:03,27872.23,1808.61,1.0995,0.5862
2023-04-04 04:08:03,27871.29,1808.7,1.0997,0.5861
2023-04-04 04:09:03,27873.19,1808.92,1.0998,0.5862
2023-04-04 04:10:02,27877.35,1808.98,1.0995,0.5861
2023-04-04 04:11:03,27874.92,1809.0,1.0996,0.5862
2023-04-04 04:12:02,27854.23,1808.15,1.0989,0.5858
2023-04-04 04:13:02,27862.04,1808.17,1.0993,0.5864
2023-04-04 04:14:03,27858.65,1807.73,1.0994,0.5863
2023-04-04 04:15:03,27877.6,1809.01,1.1002,0.5867
2023-04-04 04:16:02,27872.48,1808.54,1.1,0.5864
2023-04-04 04:17:02,27875.42,1808.4,1.0997,0.5861
2023-04-04 04:18:03,27874.99,1807.61,1.0983,0.5854
2023-04-04 04:19:02,27869.5,1807.47,1.0982,0.5854
2023-04-04 04:20:02,27870.66,1807.47,1.098,0.5855
2023-04-04 04:21:02,27888.46,1808.46,1.099,0.5855
2023-04-04 04:22:03,27891.8,1808.47,1.0989,0.5853
2023-04-04 04:23:03,27900.62,1809.13,1.0995,0.5855
2023-04-04 04:24:02,27924.32,1809.62,1.0999,0.5857
2023-04-04 04:25:03,27911.25,1809.62,1.0995,0.5857
2023-04-04 04:26:03,27919.51,1809.82,1.1,0.5858
2023-04-04 04:27:02,27938.2,1810.69,1.1008,0.586
2023-04-04 04:28:02,27930.01,1810.18,1.101,0.5864
2023-04-04 04:29:02,27935.35,1810.16,1.1014,0.5867
2023-04-04 04:30:02,27933.19,1810.17,1.1012,0.5864
2023-04-04 04:31:02,27927.05,1809.95,1.101,0.5861
2023-04-04 04:32:02,27943.03,1812.14,1.1017,0.5865
2023-04-04 04:33:02,27934.79,1811.88,1.1016,0.5861
2023-04-04 04:34:02,27903.64,1809.74,1.1003,0.5856
2023-04-04 04:35:03,27897.98,1809.44,1.1,0.5855
2023-04-04 04:36:02,27897.35,1809.77,1.1005,0.5856
2023-04-04 04:37:02,27887.74,1809.26,1.0998,0.5853
2023-04-04 04:38:02,27888.02,1808.98,1.0995,0.5852
2023-04-04 04:39:02,27891.27,1809.06,1.0995,0.5853
2023-04-04 04:40:02,27891.09,1809.43,1.0995,0.5852
2023-04-04 04:41:02,27892.0,1809.35,1.0996,0.5853
2023-04-04 04:42:03,27893.84,1809.34,1.0994,0.5854
2023-04-04 04:43:02,27889.75,1809.35,1.0994,0.5858
2023-04-04 04:44:02,27885.64,1808.94,1.0993,0.586
2023-04-04 04:45:02,27880.0,1808.78,1.0994,0.5861
2023-04-04 04:46:02,27884.0,1809.03,1.0994,0.5862
2023-04-04 04:47:03,27884.77,1808.92,1.0995,0.586
2023-04-04 04:48:02,27883.45,1808.77,1.0991,0.586
2023-04-04 04:49:03,27893.15,1808.99,1.0995,0.5862
2023-04-04 04:50:02,27893.14,1809.56,1.0996,0.5863
2023-04-04 04:51:02,27877.38,1809.15,1.0989,0.5861
2023-04-04 04:52:03,27877.77,1809.15,1.0991,0.5861
2023-04-04 04:53:02,27874.41,1809.02,1.099,0.5861
2023-04-04 04:54:03,27874.4,1808.62,1.0989,0.5858
2023-04-04 04:55:02,27871.2,1808.14,1.0983,0.5855
2023-04-04 04:56:02,27869.3,1807.95,1.0983,0.5854
2023-04-04 04:57:02,27886.12,1808.74,1.0992,0.586
2023-04-04 04:58:02,27886.39,1808.4,1.0989,0.586
2023-04-04 04:59:03,27892.15,1809.52,1.0996,0.5861
2023-04-04 05:00:03,27855.84,1807.62,1.0984,0.5853
2023-04-04 05:01:02,27869.64,1808.59,1.0994,0.5859
2023-04-04 05:02:03,27864.98,1808.47,1.0996,0.5861
2023-04-04 05:03:03,27854.25,1808.07,1.0994,0.5864
2023-04-04 05:04:02,27853.97,1808.19,1.0991,0.586
2023-04-04 05:05:02,27865.76,1809.19,1.1,0.5868
2023-04-04 05:06:02,27865.76,1809.21,1.1002,0.5869
2023-04-04 05:07:03,27874.9,1809.31,1.1004,0.5872
2023-04-04 05:08:02,27861.66,1808.07,1.0997,0.5869
2023-04-04 05:09:02,27859.67,1807.91,1.0997,0.5866
2023-04-04 05:10:03,27874.13,1808.82,1.1006,0.587
2023-04-04 05:11:02,27874.85,1808.23,1.1002,0.587
2023-04-04 05:12:02,27883.08,1808.36,1.1003,0.5868
2023-04-04 05:13:03,27880.02,1808.13,1.1,0.5865
2023-04-04 05:14:02,27879.98,1807.91,1.1,0.5864
2023-04-04 05:15:02,27879.7,1807.88,1.0999,0.5861
2023-04-04 05:16:02,27879.69,1807.73,1.0998,0.5862
2023-04-04 05:17:03,27870.01,1807.14,1.0994,0.5858
2023-04-04 05:18:03,27858.22,1806.6,1.0984,0.5854
2023-04-04 05:19:02,27862.38,1806.85,1.0974,0.5854
2023-04-04 05:20:02,27867.74,1807.42,1.0981,0.5858
2023-04-04 05:21:02,27867.75,1807.41,1.0985,0.5859
2023-04-04 05:22:03,27872.78,1807.41,1.0986,0.5859
2023-04-04 05:23:02,27872.77,1807.41,1.0986,0.5859
2023-04-04 05:24:02,27857.69,1806.75,1.0978,0.5858
2023-04-04 05:25:02,27850.0,1807.06,1.098,0.5861
2023-04-04 05:26:02,27854.35,1807.41,1.0978,0.5861
2023-04-04 05:27:03,27849.12,1807.35,1.0976,0.5858
2023-04-04 05:28:02,27850.69,1807.94,1.0978,0.5858
2023-04-04 05:29:02,27834.31,1807.68,1.098,0.5858
2023-04-04 05:30:02,27852.08,1808.82,1.0987,0.5864
2023-04-04 05:31:03,27838.34,1807.78,1.0976,0.586
2023-04-04 05:32:02,27839.19,1807.34,1.0975,0.5858
2023-04-04 05:33:02,27835.0,1806.91,1.0972,0.5856
2023-04-04 05:34:03,27825.24,1806.37,1.0969,0.5856
2023-04-04 05:35:02,27799.98,1804.82,1.0954,0.5846
2023-04-04 05:36:02,27800.0,1805.4,1.0953,0.5846
2023-04-04 05:37:02,27799.97,1805.62,1.0954,0.5847
2023-04-04 05:38:03,27787.24,1804.71,1.0952,0.5845
2023-04-04 05:39:03,27791.03,1804.34,1.0949,0.5847
2023-04-04 05:40:03,27776.76,1804.01,1.0946,0.5844
2023-04-04 05:41:02,27791.98,1804.59,1.0953,0.5844
2023-04-04 05:42:02,27788.32,1803.94,1.0948,0.5842
2023-04-04 05:43:02,27787.22,1803.62,1.0949,0.5843
2023-04-04 05:44:02,27782.59,1803.47,1.0945,0.5842
2023-04-04 05:45:02,27780.72,1803.69,1.0941,0.5842
2023-04-04 05:46:02,27783.12,1803.68,1.0938,0.5845
2023-04-04 05:47:02,27780.78,1803.76,1.0939,0.5843
2023-04-04 05:48:02,27789.58,1804.36,1.0942,0.5848
2023-04-04 05:49:02,27813.41,1805.18,1.0949,0.5851
2023-04-04 05:50:02,27816.5,1805.28,1.0947,0.585
2023-04-04 05:51:02,27819.53,1805.3,1.0952,0.5849
2023-04-04 05:52:03,27817.06,1805.08,1.0953,0.5847
2023-04-04 05:53:03,27816.81,1805.09,1.0947,0.5846
2023-04-04 05:54:03,27825.81,1805.1,1.095,0.5845
2023-04-04 05:55:02,27822.68,1805.3,1.0947,0.5845
2023-04-04 05:56:02,27819.97,1804.8,1.0942,0.5841
2023-04-04 05:57:02,27832.11,1805.38,1.0946,0.5841
2023-04-04 05:58:02,27826.44,1804.85,1.0943,0.5842
2023-04-04 05:59:03,27825.63,1804.85,1.0943,0.5843
2023-04-04 06:00:02,27813.86,1804.01,1.0937,0.584
2023-04-04 06:01:02,27814.39,1804.02,1.0935,0.5838
2023-04-04 06:02:03,27823.72,1804.47,1.0945,0.5843
2023-04-04 06:03:03,27825.15,1804.67,1.0945,0.5845
2023-04-04 06:04:02,27825.15,1804.66,1.0945,0.5846
2023-04-04 06:05:03,27825.16,1804.62,1.0947,0.5847
2023-04-04 06:06:03,27825.15,1804.63,1.0948,0.5845
2023-04-04 06:07:03,27825.16,1804.39,1.0943,0.584
2023-04-04 06:08:03,27828.41,1804.47,1.0948,0.5843
2023-04-04 06:09:02,27828.41,1804.64,1.0941,0.5843
2023-04-04 06:10:02,27830.8,1804.53,1.0943,0.5843
2023-04-04 06:11:03,27832.02,1804.76,1.0943,0.5844
2023-04-04 06:12:03,27831.32,1804.55,1.094,0.5841
2023-04-04 06:13:03,27837.22,1805.15,1.0945,0.584
2023-04-04 06:14:02,27837.23,1805.17,1.0946,0.5842
2023-04-04 06:15:02,27846.91,1805.56,1.095,0.5846
2023-04-04 06:16:03,27874.17,1806.59,1.0958,0.5852
2023-04-04 06:17:03,27923.87,1809.78,1.098,0.5861
2023-04-04 06:18:03,27933.49,1810.54,1.0992,0.5871
2023-04-04 06:19:03,27916.04,1808.59,1.0982,0.5865
2023-04-04 06:20:03,27902.05,1808.39,1.0982,0.5864
2023-04-04 06:21:03,27898.52,1807.91,1.0977,0.586
2023-04-04 06:22:02,27902.68,1808.13,1.0978,0.5861
2023-04-04 06:23:02,27923.57,1809.76,1.0987,0.5867
2023-04-04 06:24:03,27912.77,1809.3,1.0984,0.5865
2023-04-04 06:25:02,27904.27,1809.12,1.0984,0.5868
2023-04-04 06:26:02,27901.0,1808.63,1.0979,0.5866
2023-04-04 06:27:03,27898.31,1808.48,1.0974,0.5867
2023-04-04 06:28:02,27896.08,1808.48,1.0973,0.5866
2023-04-04 06:29:03,27904.72,1809.12,1.0977,0.587
2023-04-04 06:30:03,27893.15,1808.52,1.0966,0.5862
2023-04-04 06:31:02,27894.78,1808.26,1.0964,0.5858
2023-04-04 06:32:03,27899.9,1808.62,1.0963,0.5864
