Datetime,BTCUSDT,ETHUSDT,MATICUSDT,MANAUSDT,BTC/USDT,ETH/USDT,MATIC/USDT,MANA/USDT
2023-04-06 06:48:02,28008.78,1886.52,1.1229,0.6028,,,,
2023-04-06 06:49:02,27998.96,1885.45,1.1224,0.6021,,,,
2023-04-06 06:50:02,27991.71,1884.94,1.122,0.6015,,,,
2023-04-06 06:51:03,28014.6,1886.09,1.1219,0.6021,,,,
2023-04-06 06:52:03,28018.44,1886.69,1.1224,0.6019,,,,
2023-04-06 06:53:03,28025.22,1887.53,1.123,0.6025,,,,
2023-04-06 06:54:02,28029.97,1887.56,1.123,0.6024,,,,
2023-04-06 06:55:03,28030.6,1887.35,1.1229,0.6021,,,,
2023-04-06 06:56:03,28032.93,1887.7,1.1231,0.6023,,,,
2023-04-06 06:57:03,28032.92,1887.53,1.1228,0.6025,,,,
2023-04-06 06:58:03,28046.59,1888.46,1.1235,0.6031,,,,
2023-04-06 06:59:02,28035.85,1887.73,1.1233,0.6034,,,,
2023-04-06 07:00:03,28036.74,1887.77,1.1232,0.6027,,,,
2023-04-06 07:01:02,28034.6,1887.54,1.123,0.6024,,,,
2023-04-06 07:02:03,28028.66,1886.81,1.1228,0.6016,,,,
2023-04-06 07:03:02,28047.83,1887.02,1.1227,0.6021,,,,
2023-04-06 07:04:02,28027.12,1886.36,1.1224,0.6016,,,,
2023-04-06 07:05:02,28026.16,1886.68,1.122,0.6012,,,,
2023-04-06 07:06:03,28027.19,1887.08,1.123,0.6013,,,,
2023-04-06 07:07:03,28039.76,1888.04,1.1234,0.6011,,,,
2023-04-06 07:08:03,28040.7,1888.24,1.1235,0.6013,,,,
2023-04-06 07:09:03,28043.03,1888.66,1.1238,0.6013,,,,
2023-04-06 07:10:03,28035.18,1887.78,1.1236,0.6012,,,,
2023-04-06 07:11:03,28024.52,1886.5,1.1231,0.601,,,,
2023-04-06 07:12:03,28024.62,1887.23,1.1234,0.6012,,,,
2023-04-06 07:13:02,28008.54,1885.36,1.1227,0.601,,,,
2023-04-06 07:14:03,28017.75,1886.22,1.1231,0.6012,,,,
2023-04-06 07:15:02,28017.75,1886.21,1.1232,0.6012,,,,
2023-04-06 07:16:02,28014.27,1886.27,1.1233,0.6013,,,,
2023-04-06 07:17:02,28017.64,1886.2,1.1238,0.6023,,,,
2023-04-06 07:18:02,28019.19,1886.7,1.1242,0.6024,,,,
2023-04-06 07:19:03,28016.38,1886.75,1.1247,0.6025,,,,
2023-04-06 07:20:03,28015.03,1887.02,1.1247,0.6029,,,,
2023-04-06 07:21:03,28018.0,1887.4,1.1249,0.6025,,,,
2023-04-06 07:22:03,28018.0,1887.02,1.1247,0.6024,,,,
2023-04-06 07:23:02,28018.02,1887.53,1.1248,0.6025,,,,
2023-04-06 07:24:02,28018.01,1887.52,1.1248,0.6025,,,,
2023-04-06 07:25:03,28018.02,1887.61,1.1251,0.6025,,,,
2023-04-06 07:26:02,28034.86,1888.62,1.1259,0.6031,,,,
2023-04-06 07:27:03,28031.66,1888.33,1.1257,0.603,,,,
2023-04-06 07:28:03,28037.06,1887.99,1.1256,0.6029,,,,
2023-04-06 07:29:02,28039.32,1888.83,1.1259,0.6029,,,,
2023-04-06 07:30:03,28039.0,1888.71,1.1259,0.6028,,,,
2023-04-06 07:31:02,28041.89,1889.02,1.1262,0.6031,,,,
2023-04-06 07:32:03,28044.93,1889.49,1.1263,0.6034,,,,
2023-04-06 07:33:02,28052.69,1890.04,1.1265,0.6037,,,,
2023-04-06 07:34:03,28068.73,1891.02,1.1272,0.604,,,,
2023-04-06 07:35:03,28068.73,1891.02,1.1274,0.6043,,,,
2023-04-06 07:36:02,28060.92,1890.41,1.1271,0.6043,,,,
2023-04-06 07:37:03,28059.99,1890.44,1.1271,0.6043,,,,
2023-04-06 07:38:02,28060.0,1890.55,1.1274,0.6044,,,,
2023-04-06 07:39:03,28057.03,1890.01,1.1272,0.6044,,,,
2023-04-06 07:40:02,28057.07,1890.29,1.1272,0.6045,,,,
2023-04-06 07:41:02,28057.07,1890.48,1.1274,0.6047,,,,
2023-04-06 07:42:02,28070.14,1890.8,1.1275,0.6047,,,,
2023-04-06 07:43:02,28068.45,1890.52,1.1274,0.6046,,,,
2023-04-06 07:44:03,28071.19,1890.73,1.1274,0.6045,,,,
2023-04-06 07:45:02,28071.19,1890.66,1.1271,0.6043,,,,
2023-04-06 07:46:03,28062.69,1890.45,1.127,0.6034,,,,
2023-04-06 07:47:02,28062.69,1890.44,1.1266,0.6035,,,,
2023-04-06 07:48:03,28064.78,1890.61,1.1267,0.6038,,,,
2023-04-06 07:49:02,28057.51,1890.3,1.1266,0.6035,,,,
2023-04-06 07:50:03,28056.1,1890.34,1.1264,0.6034,,,,
2023-04-06 07:51:03,28053.37,1890.38,1.1266,0.6038,,,,
2023-04-06 07:52:03,28054.18,1890.51,1.1267,0.6037,,,,
2023-04-06 07:53:03,28065.52,1890.83,1.1268,0.6045,,,,
2023-04-06 07:54:03,28053.2,1890.47,1.1263,0.604,,,,
2023-04-06 07:55:02,28050.32,1890.31,1.1263,0.604,,,,
2023-04-06 07:56:03,28049.0,1890.27,1.1262,0.6044,,,,
2023-04-06 07:57:03,28052.64,1890.74,1.1272,0.6043,,,,
2023-04-06 07:58:02,28055.49,1890.82,1.1274,0.6042,,,,
2023-04-06 07:59:03,28056.84,1891.02,1.1275,0.6043,,,,
2023-04-06 08:00:02,28063.91,1892.07,1.128,0.6047,,,,
2023-04-06 08:01:03,28058.09,1891.01,1.1278,0.6047,,,,
2023-04-06 08:02:02,28058.88,1891.24,1.1275,0.6048,,,,
2023-04-06 08:03:03,28055.55,1890.89,1.1268,0.6046,,,,
2023-04-06 08:04:03,28055.55,1891.17,1.1272,0.6046,,,,
2023-04-06 08:05:03,28055.54,1890.39,1.127,0.6047,,,,
2023-04-06 08:06:02,28056.93,1891.0,1.1274,0.6049,,,,
2023-04-06 08:07:02,28059.68,1890.85,1.1277,0.6048,,,,
2023-04-06 08:08:03,28066.19,1890.76,1.1277,0.6049,,,,
2023-04-06 08:09:02,28063.37,1890.8,1.1275,0.6049,,,,
2023-04-06 08:10:02,28055.86,1890.23,1.1277,0.6048,,,,
2023-04-06 08:11:02,28055.86,1890.01,1.1284,0.6047,,,,
2023-04-06 08:12:02,28068.69,1890.78,1.1296,0.6054,,,,
2023-04-06 08:13:02,28076.35,1891.65,1.1299,0.6056,,,,
2023-04-06 08:14:03,28080.31,1891.94,1.1302,0.6056,,,,
2023-04-06 08:15:02,28055.55,1890.52,1.1296,0.6054,,,,
2023-04-06 08:16:03,28046.2,1890.21,1.1297,0.6053,,,,
2023-04-06 08:17:03,28046.2,1890.09,1.1289,0.6051,,,,
2023-04-06 08:18:03,28045.41,1890.52,1.129,0.6054,,,,
2023-04-06 08:19:03,28037.4,1890.05,1.1288,0.6055,,,,
2023-04-06 08:20:02,28037.02,1890.36,1.1289,0.6056,,,,
2023-04-06 08:21:02,28035.43,1890.26,1.1289,0.6055,,,,
2023-04-06 08:22:02,28031.52,1889.35,1.1287,0.6058,,,,
2023-04-06 08:23:02,28027.86,1889.16,1.128,0.6055,,,,
2023-04-06 08:24:03,28008.92,1886.98,1.1266,0.6046,,,,
2023-04-06 08:25:03,28011.15,1887.02,1.1266,0.6045,,,,
2023-04-06 08:26:02,28030.7,1888.16,1.1274,0.6049,,,,
2023-04-06 08:27:03,28025.75,1888.06,1.1264,0.6045,,,,
2023-04-06 08:28:03,28025.18,1887.94,1.1265,0.6043,,,,
2023-04-06 08:29:03,28030.0,1887.7,1.1263,0.6037,,,,
2023-04-06 08:30:02,28029.99,1887.5,1.1262,0.6034,,,,
2023-04-06 08:31:02,28030.0,1887.84,1.1263,0.6029,,,,
2023-04-06 08:32:03,28039.33,1888.58,1.1266,0.6032,,,,
2023-04-06 08:33:02,28042.08,1888.66,1.1268,0.6033,,,,
2023-04-06 08:34:03,28030.0,1888.0,1.1262,0.603,,,,
2023-04-06 08:35:02,28024.91,1887.07,1.1258,0.6028,,,,
2023-04-06 08:36:03,28018.39,1886.86,1.1254,0.6027,,,,
2023-04-06 08:37:03,28000.14,1884.85,1.1242,0.6015,,,,
2023-04-06 08:38:03,28006.37,1885.67,1.1243,0.6012,,,,
2023-04-06 08:39:03,28008.3,1885.21,1.1243,0.6009,,,,
2023-04-06 08:40:02,28005.93,1884.45,1.1241,0.6007,,,,
2023-04-06 08:41:02,27982.44,1883.82,1.1234,0.6007,,,,
2023-04-06 08:42:03,27984.02,1884.06,1.1235,0.6006,,,,
2023-04-06 08:43:03,27990.05,1884.79,1.1242,0.601,,,,
2023-04-06 08:44:02,27992.36,1885.01,1.1242,0.601,,,,
2023-04-06 08:45:03,27992.34,1885.24,1.1242,0.6007,,,,
2023-04-06 08:46:02,27998.89,1885.35,1.1241,0.601,,,,
2023-04-06 08:47:02,27996.2,1885.0,1.1235,0.6009,,,,
2023-04-06 08:48:03,27965.06,1881.75,1.1224,0.5999,,,,
2023-04-06 08:49:03,27922.3,1877.91,1.1186,0.5988,,,,
2023-04-06 08:50:02,27934.42,1879.77,1.1196,0.5991,,,,
2023-04-06 08:51:02,27956.83,1882.08,1.1205,0.6002,,,,
2023-04-06 08:52:03,27946.13,1880.78,1.1198,0.5997,,,,
2023-04-06 08:53:03,27952.47,1880.62,1.1193,0.5996,,,,
2023-04-06 08:54:02,27967.17,1881.79,1.1196,0.6004,,,,
2023-04-06 08:55:03,27946.96,1880.39,1.1188,0.5991,,,,
2023-04-06 08:56:03,27932.56,1879.35,1.1176,0.5988,,,,
2023-04-06 08:57:02,27934.93,1879.91,1.1174,0.5989,,,,
2023-04-06 08:58:02,27926.62,1879.32,1.1165,0.5986,,,,
2023-04-06 08:59:03,27926.07,1879.78,1.1159,0.5973,,,,
2023-04-06 09:00:02,27910.97,1879.22,1.1166,0.5976,,,,
2023-04-06 09:01:03,27873.54,1873.54,1.1142,0.5957,,,,
2023-04-06 09:02:03,27929.57,1881.72,1.119,0.5989,,,,
2023-04-06 09:03:02,27891.24,1879.02,1.118,0.5981,,,,
2023-04-06 09:04:02,27866.72,1878.02,1.1177,0.598,,,,
2023-04-06 09:05:02,27889.38,1879.91,1.1191,0.5992,,,,
2023-04-06 09:06:03,27883.76,1879.24,1.1178,0.5986,,,,
2023-04-06 09:07:02,27897.96,1879.2,1.1173,0.5983,,,,
2023-04-06 09:08:03,27916.06,1879.01,1.1175,0.5988,,,,
2023-04-06 09:09:03,27907.43,1877.61,1.1164,0.5988,,,,
2023-04-06 09:10:02,27927.22,1879.34,1.117,0.5996,,,,
2023-04-06 09:11:02,27930.42,1879.34,1.1173,0.5991,,,,
2023-04-06 09:12:02,27913.94,1878.01,1.1164,0.5992,,,,
2023-04-06 09:13:02,27940.02,1879.56,1.1169,0.5996,,,,
2023-04-06 09:14:03,27928.78,1878.91,1.1156,0.5987,,,,
2023-04-06 09:15:03,27939.53,1879.2,1.1165,0.5986,,,,
2023-04-06 09:16:02,27920.01,1879.22,1.1171,0.5986,,,,
2023-04-06 09:17:03,27893.97,1878.19,1.1172,0.5983,,,,
2023-04-06 09:18:02,27868.07,1875.1,1.115,0.5978,,,,
2023-04-06 09:19:03,27864.47,1875.29,1.1146,0.5978,,,,
2023-04-06 09:20:02,27892.48,1876.63,1.1171,0.5986,,,,
2023-04-06 09:21:02,27879.99,1876.49,1.1169,0.5989,,,,
2023-04-06 09:22:03,27900.01,1877.14,1.1175,0.5995,,,,
2023-04-06 09:23:02,27902.93,1876.96,1.118,0.5995,,,,
2023-04-06 09:24:03,27903.7,1876.74,1.1177,0.5996,,,,
2023-04-06 09:25:02,27902.92,1875.87,1.1179,0.5991,,,,
2023-04-06 09:26:03,27906.97,1876.02,1.117,0.5992,,,,
2023-04-06 09:27:02,27909.69,1875.79,1.1168,0.599,,,,
2023-04-06 09:28:02,27906.79,1875.79,1.1164,0.5986,,,,
2023-04-06 09:29:03,27906.4,1875.68,1.1171,0.5988,,,,
2023-04-06 09:30:02,27911.89,1876.39,1.1186,0.5996,,,,
2023-04-06 09:31:02,27916.91,1876.42,1.1184,0.5987,,,,
2023-04-06 09:32:03,27943.46,1877.73,1.1183,0.5995,,,,
2023-04-06 09:33:02,27973.99,1881.76,1.1199,0.5999,,,,
2023-04-06 09:34:03,27963.96,1881.45,1.1198,0.5998,,,,
2023-04-06 09:35:03,27963.27,1881.85,1.1203,0.6,,,,
2023-04-06 09:36:02,27950.0,1880.38,1.119,0.5999,,,,
2023-04-06 09:37:03,27953.69,1880.69,1.1195,0.6003,,,,
2023-04-06 09:38:02,27951.17,1880.45,1.1193,0.6001,,,,
2023-04-06 09:39:03,27956.17,1880.27,1.1188,0.5998,,,,
2023-04-06 09:40:02,27955.61,1879.97,1.1183,0.6003,,,,
2023-04-06 09:41:02,27971.29,1882.08,1.119,0.6007,,,,
2023-04-06 09:42:02,27988.42,1882.96,1.1199,0.6013,,,,
2023-04-06 09:43:03,27965.0,1881.56,1.1186,0.6009,,,,
2023-04-06 09:44:03,27976.39,1881.97,1.1186,0.6008,,,,
2023-04-06 09:45:02,27968.94,1881.51,1.1187,0.6009,,,,
2023-04-06 09:46:03,27952.81,1881.11,1.1186,0.6004,,,,
2023-04-06 09:47:02,27958.47,1881.88,1.1192,0.6005,,,,
2023-04-06 09:48:03,27958.46,1881.76,1.119,0.6008,,,,
2023-04-06 09:49:02,27957.27,1881.77,1.1196,0.6007,,,,
2023-04-06 09:50:02,27948.49,1881.14,1.1189,0.6007,,,,
2023-04-06 09:51:02,27951.19,1880.79,1.1189,0.6009,,,,
2023-04-06 09:52:02,27941.78,1880.12,1.118,0.6003,,,,
2023-04-06 09:53:02,27940.11,1880.05,1.118,0.6002,,,,
2023-04-06 09:54:02,27931.2,1879.78,1.1175,0.6,,,,
2023-04-06 09:55:03,27952.58,1880.62,1.1182,0.6003,,,,
2023-04-06 09:56:02,27948.39,1879.83,1.1173,0.5996,,,,
2023-04-06 09:57:03,27952.05,1880.2,1.1176,0.5999,,,,
2023-04-06 09:58:02,27952.05,1879.65,1.1176,0.5995,,,,
2023-04-06 09:59:02,27953.0,1879.3,1.1173,0.5999,,,,
2023-04-06 10:00:02,27955.59,1879.91,1.118,0.6003,,,,
2023-04-06 10:01:03,27958.89,1879.94,1.1187,0.6007,,,,
2023-04-06 10:02:03,27955.58,1879.82,1.1182,0.6007,,,,
2023-04-06 10:03:02,27955.57,1879.81,1.1182,0.6009,,,,
2023-04-06 10:04:03,27955.01,1879.55,1.1175,0.6004,,,,
2023-04-06 10:05:02,27953.0,1879.56,1.1176,0.6002,,,,
2023-04-06 10:06:02,27954.71,1879.61,1.118,0.6002,,,,
2023-04-06 10:07:03,27948.58,1879.44,1.1175,0.6,,,,
2023-04-06 10:08:03,27955.84,1879.74,1.1179,0.6003,,,,
2023-04-06 10:09:02,27961.13,1880.44,1.119,0.6008,,,,
2023-04-06 10:10:02,27967.06,1880.5,1.1192,0.6016,,,,
2023-04-06 10:11:03,27969.72,1880.4,1.1189,0.6016,,,,
2023-04-06 10:12:03,27968.45,1880.49,1.1189,0.6018,,,,
2023-04-06 10:13:02,27962.01,1880.61,1.1184,0.6022,,,,
2023-04-06 10:14:02,27967.38,1880.95,1.1191,0.6026,,,,
2023-04-06 10:15:03,27972.63,1881.23,1.1191,0.6033,,,,
2023-04-06 10:16:02,27976.78,1881.22,1.119,0.6031,,,,
2023-04-06 10:17:02,27978.54,1881.61,1.119,0.6032,,,,
2023-04-06 10:18:03,27986.9,1882.01,1.1197,0.603,,,,
2023-04-06 10:19:03,27995.38,1883.04,1.1208,0.6033,,,,
2023-04-06 10:20:02,28002.92,1883.7,1.1211,0.6037,,,,
2023-04-06 10:21:02,27986.91,1882.3,1.1207,0.6036,,,,
2023-04-06 10:22:02,27988.86,1882.45,1.1209,0.6036,,,,
2023-04-06 10:23:03,27987.13,1882.02,1.1203,0.6031,,,,
2023-04-06 10:24:02,27978.11,1881.76,1.12,0.6026,,,,
2023-04-06 10:25:02,27995.12,1883.16,1.1204,0.6031,,,,
2023-04-06 10:26:03,27986.65,1881.67,1.1199,0.6024,,,,
2023-04-06 10:27:02,27990.99,1882.31,1.1203,0.6029,,,,
2023-04-06 10:28:03,28008.7,1883.42,1.1211,0.6043,,,,
2023-04-06 10:29:02,28018.37,1883.78,1.1214,0.604,,,,
2023-04-06 10:30:02,28009.59,1883.44,1.1212,0.6045,,,,
2023-04-06 10:31:03,28001.27,1883.0,1.1209,0.6043,,,,
2023-04-06 10:32:02,27998.62,1883.09,1.1205,0.6037,,,,
2023-04-06 10:33:02,27989.2,1883.1,1.1201,0.6032,,,,
2023-04-06 10:34:03,27990.7,1883.3,1.1202,0.6034,,,,
2023-04-06 10:35:02,27988.7,1883.17,1.12,0.6034,,,,
2023-04-06 10:36:03,27988.87,1883.42,1.1203,0.6031,,,,
2023-04-06 10:37:02,27990.52,1883.72,1.1212,0.6032,,,,
2023-04-06 10:38:03,27987.43,1883.33,1.1208,0.6028,,,,
2023-04-06 10:39:02,27995.8,1883.59,1.1209,0.6034,,,,
2023-04-06 10:40:03,28005.84,1884.87,1.1217,0.6032,,,,
2023-04-06 10:41:03,28004.72,1884.85,1.1218,0.6037,,,,
2023-04-06 10:42:02,27991.09,1883.4,1.1204,0.6024,,,,
2023-04-06 10:43:02,27985.45,1883.17,1.1202,0.6027,,,,
2023-04-06 10:44:02,27979.72,1882.41,1.12,0.6026,,,,
2023-04-06 10:45:03,27967.66,1880.24,1.119,0.6021,,,,
2023-04-06 10:46:03,27968.31,1880.51,1.1189,0.6019,,,,
2023-04-06 10:47:02,27956.97,1878.58,1.1182,0.6009,,,,
2023-04-06 10:48:03,27973.83,1879.12,1.1183,0.6014,,,,
2023-04-06 10:49:03,27961.1,1877.85,1.1179,0.6008,,,,
2023-04-06 10:50:02,27951.73,1877.2,1.1178,0.601,,,,
2023-04-06 10:51:03,27940.39,1877.0,1.1176,0.6009,,,,
2023-04-06 10:52:02,27946.31,1877.6,1.118,0.6012,,,,
2023-04-06 10:53:03,27953.88,1878.28,1.1184,0.6016,,,,
2023-04-06 10:54:03,27923.09,1875.48,1.1169,0.6002,,,,
2023-04-06 10:55:02,27933.8,1875.72,1.1163,0.6002,,,,
2023-04-06 10:56:03,27931.78,1875.6,1.116,0.6001,,,,
2023-04-06 10:57:03,27932.93,1875.81,1.1165,0.6003,,,,
2023-04-06 10:58:02,27908.39,1874.97,1.1156,0.5995,,,,
2023-04-06 10:59:02,27912.19,1875.91,1.116,0.5997,,,,
2023-04-06 11:00:03,27904.04,1875.52,1.1154,0.5992,,,,
2023-04-06 11:01:02,27895.17,1874.46,1.1151,0.5992,,,,
2023-04-06 11:02:03,27863.12,1868.52,1.1123,0.5977,,,,
2023-04-06 11:03:02,27830.18,1865.83,1.1114,0.5972,,,,
2023-04-06 11:04:02,27841.24,1865.74,1.1122,0.598,,,,
2023-04-06 11:05:02,27847.33,1866.32,1.1125,0.5987,,,,
2023-04-06 11:06:03,27829.29,1862.58,1.1106,0.5977,,,,
2023-04-06 11:07:02,27859.83,1864.46,1.1126,0.5985,,,,
2023-04-06 11:08:02,27885.63,1866.86,1.1135,0.5989,,,,
2023-04-06 11:09:03,27868.84,1865.27,1.1126,0.5981,,,,
2023-04-06 11:10:02,27869.96,1865.71,1.1125,0.598,,,,
2023-04-06 11:11:03,27884.61,1866.8,1.113,0.5975,,,,
2023-04-06 11:12:03,27872.1,1864.68,1.1122,0.5973,,,,
2023-04-06 11:13:02,27845.93,1861.74,1.1111,0.5964,,,,
2023-04-06 11:14:02,27858.57,1865.1,1.112,0.5969,,,,
2023-04-06 11:15:03,27872.88,1866.45,1.1128,0.5971,,,,
2023-04-06 11:16:03,27842.42,1863.02,1.1109,0.5959,,,,
2023-04-06 11:17:03,27853.89,1864.63,1.1107,0.5957,,,,
2023-04-06 11:18:02,27868.66,1865.71,1.1118,0.5966,,,,
2023-04-06 11:19:03,27876.98,1866.98,1.1128,0.597,,,,
2023-04-06 11:20:02,27874.39,1866.8,1.1125,0.5968,,,,
2023-04-06 11:21:03,27876.94,1866.71,1.1126,0.597,,,,
2023-04-06 11:22:02,27869.49,1866.31,1.1124,0.5968,,,,
2023-04-06 11:23:03,27850.94,1866.08,1.1124,0.5963,,,,
2023-04-06 11:24:02,27844.25,1865.68,1.1123,0.5967,,,,
2023-04-06 11:25:03,27845.8,1865.62,1.1126,0.5968,,,,
2023-04-06 11:26:02,27843.7,1865.12,1.1121,0.5965,,,,
2023-04-06 11:27:02,27847.76,1866.42,1.1127,0.5968,,,,
2023-04-06 11:28:03,27884.67,1867.69,1.1138,0.5983,,,,
2023-04-06 11:29:02,27887.12,1867.31,1.114,0.598,,,,
2023-04-06 11:30:02,27895.5,1866.95,1.1139,0.5977,,,,
2023-04-06 11:31:02,27907.58,1867.84,1.1135,0.5977,,,,
2023-04-06 11:32:02,27884.61,1866.3,1.1124,0.5968,,,,
2023-04-06 11:33:02,27882.58,1866.1,1.1119,0.5961,,,,
2023-04-06 11:34:03,27864.53,1865.5,1.1113,0.5959,,,,
2023-04-06 11:35:02,27872.0,1865.92,1.1116,0.5958,,,,
2023-04-06 11:36:03,27867.94,1864.96,1.1112,0.5955,,,,
2023-04-06 11:37:02,27767.31,1861.94,1.1109,0.5943,,,,
2023-04-06 11:38:03,27760.36,1860.74,1.1089,0.5932,,,,
2023-04-06 11:39:02,27785.12,1861.18,1.1102,0.5938,,,,
2023-04-06 11:40:03,27806.71,1861.6,1.1101,0.5938,,,,
2023-04-06 11:41:02,27842.81,1863.64,1.1109,0.5943,,,,
2023-04-06 11:42:03,27834.53,1862.52,1.1104,0.5942,,,,
2023-04-06 11:43:03,27843.49,1863.43,1.111,0.5948,,,,
2023-04-06 11:44:03,27819.43,1861.23,1.1102,0.5941,,,,
2023-04-06 11:45:03,27830.0,1861.75,1.1106,0.5942,,,,
2023-04-06 11:46:03,27803.73,1859.62,1.1097,0.5931,,,,
2023-04-06 11:47:03,27806.43,1859.94,1.1094,0.5932,,,,
2023-04-06 11:48:03,27801.15,1859.04,1.1091,0.593,,,,
2023-04-06 11:49:03,27828.59,1860.48,1.1106,0.5938,,,,
2023-04-06 11:50:03,27836.16,1861.12,1.1112,0.5943,,,,
2023-04-06 11:51:03,27824.24,1859.82,1.1098,0.5934,,,,
2023-04-06 11:52:03,27833.72,1860.81,1.11,0.5933,,,,
2023-04-06 11:53:03,27845.98,1861.66,1.1114,0.594,,,,
2023-04-06 11:54:02,27840.03,1861.09,1.1113,0.5941,,,,
2023-04-06 11:55:03,27851.16,1862.06,1.1119,0.5943,,,,
2023-04-06 11:56:02,27854.53,1861.79,1.111,0.5939,,,,
2023-04-06 11:57:03,27845.53,1861.15,1.1108,0.594,,,,
2023-04-06 11:58:02,27845.63,1861.17,1.1108,0.594,,,,
2023-04-06 11:59:02,27848.14,1861.43,1.1109,0.5943,,,,
2023-04-06 12:00:02,27850.0,1861.7,1.1111,0.5944,,,,
2023-04-06 12:01:03,27859.07,1861.78,1.111,0.5948,,,,
2023-04-06 12:02:02,27868.9,1862.62,1.1121,0.5953,,,,
2023-04-06 12:03:03,27870.94,1863.11,1.1125,0.5964,,,,
2023-04-06 12:04:02,27878.78,1863.53,1.1132,0.5967,,,,
2023-04-06 12:05:03,27870.36,1863.56,1.1133,0.5969,,,,
2023-04-06 12:06:02,27858.7,1862.63,1.1131,0.5965,,,,
2023-04-06 12:07:02,27878.77,1863.88,1.1138,0.597,,,,
2023-04-06 12:08:03,27896.6,1864.77,1.1149,0.5973,,,,
2023-04-06 12:09:02,27892.08,1865.29,1.1154,0.5973,,,,
2023-04-06 12:10:02,27909.99,1865.96,1.1159,0.5976,,,,
2023-04-06 12:11:02,27893.05,1864.36,1.1151,0.5967,,,,
2023-04-06 12:12:02,27907.46,1865.25,1.1157,0.5969,,,,
2023-04-06 12:13:02,27912.06,1865.42,1.1158,0.5969,,,,
2023-04-06 12:14:02,27911.26,1865.73,1.1159,0.5971,,,,
2023-04-06 12:15:03,27910.51,1866.02,1.116,0.5972,,,,
2023-04-06 12:16:02,27912.36,1865.92,1.1161,0.5974,,,,
2023-04-06 12:17:02,27923.4,1866.42,1.1163,0.5977,,,,
2023-04-06 12:18:03,27920.32,1866.85,1.1167,0.5982,,,,
2023-04-06 12:19:02,27904.07,1865.4,1.116,0.598,,,,
2023-04-06 12:20:03,27904.73,1865.73,1.1159,0.598,,,,
2023-04-06 12:21:03,27904.95,1864.89,1.1158,0.5987,,,,
2023-04-06 12:22:03,27898.52,1863.32,1.115,0.598,,,,
2023-04-06 12:23:02,27907.72,1864.43,1.1149,0.5982,,,,
2023-04-06 12:24:03,27905.05,1864.46,1.1153,0.5979,,,,
2023-04-06 12:25:02,27908.59,1864.99,1.1158,0.598,,,,
2023-04-06 12:26:02,27895.75,1863.88,1.1149,0.5976,,,,
2023-04-06 12:27:02,27899.87,1864.41,1.1152,0.5979,,,,
2023-04-06 12:28:02,27912.18,1865.28,1.116,0.5982,,,,
2023-04-06 12:29:02,27899.9,1864.5,1.1151,0.5978,,,,
2023-04-06 12:30:03,27902.86,1865.17,1.1155,0.5982,,,,
2023-04-06 12:31:02,27922.0,1866.5,1.117,0.5986,,,,
2023-04-06 12:32:03,27913.4,1866.32,1.1167,0.5988,,,,
2023-04-06 12:33:02,27891.53,1864.85,1.1157,0.598,,,,
2023-04-06 12:34:03,27917.59,1867.06,1.117,0.5988,,,,
2023-04-06 12:35:03,27931.0,1867.44,1.1175,0.5991,,,,
2023-04-06 12:36:02,27912.51,1866.3,1.117,0.5985,,,,
2023-04-06 12:37:04,27924.17,1866.9,1.1172,0.5986,,,,
2023-04-06 12:38:03,27926.7,1867.31,1.1172,0.5988,,,,
2023-04-06 12:39:02,27922.33,1867.35,1.1167,0.599,,,,
2023-04-06 12:40:04,27921.6,1867.61,1.117,0.5987,,,,
2023-04-06 12:41:03,27924.92,1868.15,1.1173,0.5992,,,,
2023-04-06 12:42:03,27924.73,1867.99,1.1176,0.599,,,,
2023-04-06 12:43:02,27931.21,1868.73,1.1178,0.5992,,,,
2023-04-06 12:44:02,27934.72,1869.06,1.1185,0.5996,,,,
2023-04-06 12:45:03,27935.21,1868.73,1.1184,0.5995,,,,
2023-04-06 12:46:03,27926.62,1867.48,1.118,0.5993,,,,
2023-04-06 12:47:02,27933.51,1868.25,1.1185,0.5995,,,,
2023-04-06 12:48:02,27941.93,1869.28,1.119,0.6,,,,
2023-04-06 12:49:02,27943.18,1869.07,1.1189,0.6001,,,,
2023-04-06 12:50:03,27943.54,1869.3,1.1188,0.6,,,,
2023-04-06 12:51:02,27932.79,1868.5,1.1186,0.5993,,,,
2023-04-06 12:52:02,27936.36,1869.16,1.1192,0.5996,,,,
2023-04-06 12:53:02,27925.01,1868.6,1.119,0.5996,,,,
2023-04-06 12:54:02,27924.98,1868.32,1.1192,0.5995,,,,
2023-04-06 12:55:03,27935.36,1869.03,1.1194,0.6001,,,,
2023-04-06 12:56:02,27940.0,1868.96,1.12,0.6002,,,,
2023-04-06 12:57:03,27947.0,1869.43,1.1201,0.6006,,,,
2023-04-06 12:58:02,27948.38,1869.5,1.12,0.6006,,,,
2023-04-06 12:59:02,27936.02,1868.19,1.1191,0.6,,,,
2023-04-06 13:00:02,27945.51,1868.67,1.1195,0.6003,,,,
2023-04-06 13:01:03,27953.45,1868.42,1.12,0.6002,,,,
2023-04-06 13:02:03,27935.96,1866.64,1.1186,0.5996,,,,
2023-04-06 13:03:02,27935.96,1866.44,1.1181,0.5994,,,,
2023-04-06 13:04:02,27941.5,1866.63,1.1185,0.5993,,,,
2023-04-06 13:05:02,27940.0,1865.81,1.1177,0.5991,,,,
2023-04-06 13:06:02,27940.0,1865.53,1.1175,0.5993,,,,
